,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 09:41:00,SchoolA_1=>,1036.0,1009.101,79.46154,29.59,25.92,1.002,54.15,0.0,OK,30.3,25.68,26.67,27.69,13.94,34.08,SchoolA_2=>,1001,1010.401,79.61539,29.72,26.14,1000,999,0.0,Wind Fault,30.52,25.83,26.8,27.84,13.78,32.25,SchoolA_3=>,1007,1010.401,82,29.45,26.4,0.288,167.5,0,OK,30.05,26.06,26.9,27.79,13.73,32.79,SchoolA_4=>,990,1009.101,79,29.9,26.1,0.368,284.7,0,OK,29.66,25.88,26.89,27.75,13.98,33.33,SchoolB_1=>,982,1009.101,77.46154,29.1,25.02,0.625,133.9,0,OK,30.35,24.75,25.88,27.1,13.84,32.1,SchoolB_2=>,962,1010.901,77.30769,29.15,25.1,0.384,182.1,0,OK,29.41,24.78,25.92,26.94,13.42,32.05,SchoolB_3=>,973,1010.801,80,28.8,25.37,0.285,134.2,0,OK,28.81,25.02,26,26.84,13.21,32.82,SchoolB_4=>,968,1009.524,73,30.5,25.5,0.226,255.3,0,OK,30.29,25.13,26.51,27.66,13.97,35.51,SchoolD_2=>,782,1010.601,76.61539,29.4,25.2,0.619,290,0,OK,29.89,24.88,26.05,27.15,13.97,34.07,SchoolD_3=>,789,1010.501,79,29.14,25.43,1.065,28.15,0,OK,29.7,25.14,26.16,27.17,13.71,33.24,SchoolD_4=>,942,1009.378,72.76923,30.4,25.3,0.088,99.1,0,OK,29.47,24.98,26.37,27.39,13.97,34.49
2024-04-16 09:42:00,SchoolA_1=>,1037.0,1009.116,79.0,29.72,25.96,0.861,87.8,0.0,OK,30.3,25.7,26.72,27.73,13.93,34.08,SchoolA_2=>,1002,1010.401,79.61539,29.78,26.19,1000,999,0.0,Wind Fault,30.54,25.89,26.86,27.89,13.78,32.25,SchoolA_3=>,1008,1010.401,82,29.4,26.38,0.688,111.1,0,OK,30.06,26.02,26.86,27.75,13.73,32.79,SchoolA_4=>,991,1009.124,79,29.9,26.1,0.395,291.4,0,OK,29.67,25.88,26.89,27.75,13.98,33.34,SchoolB_1=>,983,1009.101,77.92308,29.01,25.02,0.944,98.5,0,OK,30.32,24.78,25.88,27.08,13.82,32.11,SchoolB_2=>,963,1010.901,77.69231,29.1,25.1,0.24,194.7,0,OK,29.37,24.82,25.93,26.94,13.41,32.05,SchoolB_3=>,974,1010.801,79.76923,28.75,25.25,0.348,111.8,0,OK,28.79,24.91,25.91,26.77,13.2,32.82,SchoolB_4=>,969,1009.516,72.69231,30.45,25.3,0.508,266.4,0,OK,30.28,25.01,26.41,27.59,13.97,35.53,SchoolD_2=>,783,1010.601,76,29.41,25.2,0.528,186.3,0,OK,29.88,24.75,25.96,27.09,13.97,34.07,SchoolD_3=>,790,1010.501,79,29.1,25.42,0.455,52.85,0,OK,29.67,25.1,26.12,27.13,13.7,33.24,SchoolD_4=>,943,1009.401,72,30.48,25.25,0.125,77.31,0,OK,29.45,24.87,26.32,27.36,13.98,34.49
2024-04-16 09:43:00,SchoolA_1=>,1038.0,1009.17,78.92308,29.78,25.95,0.883,58.31,0.0,OK,30.32,25.77,26.78,27.79,13.94,34.08,SchoolA_2=>,1003,1010.401,79,29.8,26.2,1000,999,0.0,Wind Fault,30.57,25.78,26.79,27.85,13.79,32.25,SchoolA_3=>,1009,1010.401,82,29.4,26.32,0.248,132.9,0,OK,30.06,26.02,26.86,27.75,13.73,32.79,SchoolA_4=>,992,1009.155,79,29.9,26.1,0.422,283,0,OK,29.69,25.88,26.89,27.75,13.98,33.34,SchoolB_1=>,984,1009.101,78,29,25,0.474,191.7,0,OK,30.28,24.79,25.88,27.08,13.81,32.11,SchoolB_2=>,964,1010.901,77.15385,29.15,25.1,0.133,146.6,0,OK,29.33,24.76,25.9,26.91,13.4,32.04,SchoolB_3=>,975,1010.801,80,28.71,25.2,0.568,71.54,0,OK,28.78,24.93,25.91,26.77,13.2,32.82,SchoolB_4=>,970,1009.585,73,30.4,25.25,0.222,283.2,0,OK,30.26,25.03,26.41,27.58,13.97,35.56,SchoolD_2=>,784,1010.601,76.15385,29.4,25.19,0.468,324.8,0,OK,29.85,24.78,25.98,27.09,13.97,34.07,SchoolD_3=>,791,1010.501,79,29.15,25.41,0.656,35.31,0,OK,29.64,25.14,26.16,27.15,13.69,33.24,SchoolD_4=>,944,1009.401,72,30.5,25.2,0.081,86.9,0,OK,29.43,24.89,26.34,27.38,13.98,34.49
2024-04-16 09:44:00,SchoolA_1=>,1039.0,1009.201,78.84615,29.69,25.89,0.852,78.31,0.0,OK,30.34,25.66,26.68,27.71,13.94,34.09,SchoolA_2=>,1004,1010.401,79,29.84,26.15,1000,999,0.0,Wind Fault,30.6,25.82,26.83,27.88,13.79,32.26,SchoolA_3=>,1010,1010.493,81.84615,29.4,26.29,0.422,95.4,0,OK,30.07,25.99,26.84,27.74,13.72,32.79,SchoolA_4=>,993,1009.201,79,29.9,26.18,0.388,280.8,0,OK,29.7,25.88,26.89,27.75,13.98,33.34,SchoolB_1=>,985,1009.101,77.76923,29.08,25.02,0.572,139.9,0,OK,30.25,24.81,25.92,27.1,13.8,32.11,SchoolB_2=>,965,1010.901,77,29.2,25.11,0.232,132.3,0,OK,29.3,24.77,25.92,26.92,13.4,32.04,SchoolB_3=>,976,1010.801,80,28.75,25.31,0.241,116.8,0,OK,28.77,24.97,25.95,26.79,13.2,32.81,SchoolB_4=>,971,1009.601,73,30.4,25.3,0.253,222,0,OK,30.23,25.03,26.41,27.57,13.97,35.57,SchoolD_2=>,785,1010.601,76.69231,29.4,25.2,0.328,239.4,0,OK,29.82,24.89,26.06,27.15,13.97,34.08,SchoolD_3=>,792,1010.508,79,29.1,25.39,1.318,39.69,0,OK,29.61,25.1,26.13,27.12,13.68,33.24,SchoolD_4=>,945,1009.401,72,30.5,25.2,0.092,35.85,0,OK,29.42,24.89,26.34,27.37,13.98,34.49
2024-04-16 09:45:00,SchoolA_1=>,1040.0,1009.201,77.61539,29.78,25.75,0.891,141.5,0.0,OK,30.36,25.47,26.56,27.64,13.93,34.1,SchoolA_2=>,1005,1010.401,78.23077,29.8,25.94,1000,999,0.0,Wind Fault,30.62,25.61,26.67,27.77,13.79,32.26,SchoolA_3=>,1011,1010.47,80.53846,29.4,26.09,0.275,132,0,OK,30.08,25.72,26.64,27.61,13.72,32.79,SchoolA_4=>,994,1009.162,79,29.9,26.2,0.416,283.7,0,OK,29.71,25.88,26.89,27.75,13.98,33.35,SchoolB_1=>,986,1009.101,77.76923,29,25,0.642,133.1,0,OK,30.21,24.74,25.85,27.04,13.78,32.12,SchoolB_2=>,966,1010.901,77,29.2,25.12,0.181,138.2,0,OK,29.26,24.77,25.92,26.92,13.39,32.04,SchoolB_3=>,977,1010.801,80,28.8,25.36,0.292,69.23,0,OK,28.77,25.02,26,26.83,13.19,32.81,SchoolB_4=>,972,1009.601,73,30.4,25.3,0.236,272.5,0,OK,30.21,25.03,26.41,27.57,13.97,35.58,SchoolD_2=>,786,1010.601,76,29.4,25.2,0.236,198.2,0,OK,29.79,24.74,25.95,27.06,13.97,34.08,SchoolD_3=>,793,1010.501,79,29,25.36,1.044,36.08,0,OK,29.57,25,26.04,27.04,13.67,33.24,SchoolD_4=>,946,1009.401,72,30.5,25.2,0.11,42.23,0,OK,29.4,24.89,26.34,27.37,13.98,34.49
2024-04-16 09:46:00,SchoolA_1=>,1041.0,1009.108,77.0,29.72,25.6,0.986,53.62,0.0,OK,30.38,25.27,26.41,27.54,13.93,34.1,SchoolA_2=>,1006,1010.401,78,29.8,25.87,1000,999,0.0,Wind Fault,30.64,25.56,26.63,27.75,13.78,32.26,SchoolA_3=>,1012,1010.401,80.61539,29.4,26.08,0.186,184.9,0,OK,30.08,25.72,26.64,27.61,13.71,32.8,SchoolA_4=>,995,1009.147,78.61539,29.98,26.18,0.486,273.2,0,OK,29.72,25.87,26.9,27.77,13.98,33.35,SchoolB_1=>,987,1009.108,78,29,25,0.425,171.6,0,OK,30.17,24.79,25.88,27.05,13.77,32.11,SchoolB_2=>,967,1010.901,77,29.25,25.18,0.097,120.8,0,OK,29.23,24.81,25.96,26.95,13.38,32.03,SchoolB_3=>,978,1010.847,80.53846,28.8,25.44,0.432,43.15,0,OK,28.76,25.13,26.08,26.89,13.19,32.81,SchoolB_4=>,973,1009.601,73,30.43,25.3,0.195,276.2,0,OK,30.19,25.06,26.44,27.59,13.96,35.59,SchoolD_2=>,787,1010.601,76,29.5,25.2,0.233,193.6,0,OK,29.76,24.84,26.05,27.14,13.97,34.08,SchoolD_3=>,794,1010.562,79,29,25.38,0.806,32.92,0,OK,29.52,25,26.04,27.03,13.66,33.24,SchoolD_4=>,947,1009.401,72,30.5,25.2,0.041,171.2,0,OK,29.39,24.89,26.34,27.37,13.97,34.49
2024-04-16 09:47:00,SchoolA_1=>,1042.0,1009.101,77.0,29.87,25.67,0.635,114.5,0.0,OK,30.39,25.41,26.55,27.65,13.92,34.11,SchoolA_2=>,1007,1010.401,78,29.78,25.84,1000,999,0.0,Wind Fault,30.64,25.55,26.62,27.74,13.78,32.26,SchoolA_3=>,1013,1010.401,80.07692,29.42,26.05,0.266,179.2,0,OK,30.08,25.63,26.59,27.57,13.71,32.8,SchoolA_4=>,996,1009.116,78,30,26.11,0.496,278.8,0,OK,29.73,25.76,26.83,27.73,13.98,33.36,SchoolB_1=>,988,1009.116,77.92308,29.07,25,0.435,168,0,OK,30.14,24.84,25.94,27.09,13.76,32.11,SchoolB_2=>,968,1010.901,77,29.3,25.2,0.193,112.9,0,OK,29.2,24.86,26.02,26.98,13.37,32.03,SchoolB_3=>,979,1010.901,80.53846,28.8,25.42,0.351,38.77,0,OK,28.74,25.15,26.09,26.89,13.19,32.8,SchoolB_4=>,974,1009.601,73,30.5,25.3,0.294,308.7,0,OK,30.17,25.13,26.51,27.64,13.98,35.6,SchoolD_2=>,788,1010.601,76,29.45,25.2,0.858,298.5,0,OK,29.73,24.79,26,27.09,13.97,34.08,SchoolD_3=>,795,1010.601,79,29,25.42,0.718,41.77,0,OK,29.48,25,26.04,27.02,13.65,33.24,SchoolD_4=>,948,1009.401,72,30.5,25.2,0.029,163.2,0,OK,29.37,24.89,26.34,27.37,13.98,34.49
2024-04-16 09:48:00,SchoolA_1=>,1043.0,1009.101,77.0,29.84,25.65,1.213,65.15,0.0,OK,30.4,25.39,26.53,27.64,13.91,34.12,SchoolA_2=>,1008,1010.401,78.07692,29.66,25.82,1000,999,0.0,Wind Fault,30.64,25.45,26.52,27.66,13.78,32.27,SchoolA_3=>,1014,1010.401,80.15385,29.46,26.1,0.368,165.2,0,OK,30.07,25.69,26.64,27.61,13.71,32.8,SchoolA_4=>,997,1009.101,78,30,26.1,0.434,277.5,0,OK,29.75,25.76,26.83,27.73,13.98,33.36,SchoolB_1=>,989,1009.132,77.92308,29.08,25.04,0.469,132.2,0,OK,30.11,24.86,25.96,27.1,13.75,32.11,SchoolB_2=>,969,1010.901,77,29.3,25.22,0.129,136.9,0,OK,29.18,24.86,26.02,26.98,13.37,32.02,SchoolB_3=>,980,1010.901,80,28.8,25.36,0.227,37.15,0,OK,28.72,25.02,26,26.83,13.19,32.8,SchoolB_4=>,975,1009.601,73,30.42,25.3,0.308,268.1,0,OK,30.16,25.05,26.43,27.58,13.96,35.6,SchoolD_2=>,789,1010.601,76.38461,29.35,25.12,0.591,290.1,0,OK,29.7,24.77,25.96,27.05,13.97,34.08,SchoolD_3=>,796,1010.601,79,29,25.41,0.627,49.46,0,OK,29.43,25,26.04,27.02,13.64,33.24,SchoolD_4=>,949,1009.37,72,30.5,25.2,0.044,76.31,0,OK,29.36,24.89,26.34,27.36,13.98,34.5
2024-04-16 09:49:00,SchoolA_1=>,1044.0,1009.101,77.0,29.82,25.66,0.628,114.5,0.0,OK,30.41,25.37,26.51,27.62,13.91,34.12,SchoolA_2=>,1009,1010.401,78,29.68,25.81,1000,999,0.0,Wind Fault,30.63,25.45,26.54,27.67,13.78,32.27,SchoolA_3=>,1015,1010.401,80,29.4,26.02,0.46,101.4,0,OK,30.06,25.6,26.56,27.54,13.7,32.8,SchoolA_4=>,998,1009.17,78,30,26.09,0.385,293.6,0,OK,29.76,25.76,26.83,27.73,13.98,33.37,SchoolB_1=>,990,1009.124,78,29.07,25.05,0.432,141.7,0,OK,30.09,24.86,25.95,27.09,13.74,32.11,SchoolB_2=>,970,1010.901,77,29.3,25.22,0.165,174,0,OK,29.16,24.86,26.02,26.97,13.37,32.01,SchoolB_3=>,981,1010.862,80,28.8,25.41,0.192,146,0,OK,28.71,25.02,26,26.82,13.19,32.79,SchoolB_4=>,976,1009.601,73,30.41,25.32,0.288,265.5,0,OK,30.15,25.04,26.42,27.56,13.97,35.61,SchoolD_2=>,790,1010.601,77,29.38,25.19,0.265,141.3,0,OK,29.66,24.94,26.09,27.13,13.97,34.08,SchoolD_3=>,797,1010.601,79,29.08,25.42,0.612,26.69,0,OK,29.39,25.09,26.11,27.06,13.64,33.24,SchoolD_4=>,950,1009.401,72,30.5,25.2,0.028,157.8,0,OK,29.35,24.89,26.34,27.36,13.97,34.49
2024-04-16 09:50:00,SchoolA_1=>,1045.0,1009.116,77.0,29.9,25.62,0.748,81.9,0.0,OK,30.41,25.44,26.58,27.68,13.9,34.12,SchoolA_2=>,1010,1010.401,78,29.7,25.82,1000,999,0.0,Wind Fault,30.61,25.47,26.55,27.68,13.77,32.28,SchoolA_3=>,1016,1010.401,80.69231,29.4,26.08,0.315,163.2,0,OK,30.04,25.75,26.67,27.62,13.7,32.8,SchoolA_4=>,999,1009.201,78,30,26.1,0.349,284.2,0,OK,29.77,25.76,26.83,27.73,13.98,33.37,SchoolB_1=>,991,1009.139,77.61539,29.1,25.04,0.655,126.3,0,OK,30.06,24.8,25.92,27.07,13.74,32.12,SchoolB_2=>,971,1010.901,77,29.3,25.2,0.294,150.5,0,OK,29.14,24.86,26.02,26.97,13.36,32.01,SchoolB_3=>,982,1010.901,80.76923,28.75,25.43,0.502,48.85,0,OK,28.69,25.13,26.06,26.85,13.19,32.79,SchoolB_4=>,977,1009.601,73,30.45,25.3,0.307,262.4,0,OK,30.15,25.07,26.45,27.59,13.97,35.62,SchoolD_2=>,791,1010.616,76.23077,29.4,25.2,0.377,344,0,OK,29.63,24.79,25.99,27.06,13.97,34.09,SchoolD_3=>,798,1010.601,79,29.1,25.46,0.662,33.62,0,OK,29.35,25.1,26.12,27.07,13.63,33.23,SchoolD_4=>,951,1009.416,72,30.5,25.21,0.022,105.2,0,OK,29.34,24.89,26.34,27.36,13.98,34.49
2024-04-16 09:51:00,SchoolA_1=>,1046.0,1009.155,76.23077,29.93,25.59,0.925,118.6,0.0,OK,30.41,25.31,26.5,27.62,13.89,34.12,SchoolA_2=>,1011,1010.401,77.38461,29.81,25.78,1000,999,0.0,Wind Fault,30.6,25.45,26.56,27.69,13.77,32.28,SchoolA_3=>,1017,1010.478,80.53846,29.4,26.07,0.185,179.5,0,OK,30.03,25.72,26.64,27.6,13.7,32.8,SchoolA_4=>,1000,1009.201,78,30,26.11,0.362,279.6,0,OK,29.78,25.76,26.83,27.73,13.98,33.37,SchoolB_1=>,992,1009.101,77.76923,29.1,25.05,0.636,124.8,0,OK,30.03,24.84,25.94,27.08,13.73,32.12,SchoolB_2=>,972,1010.901,77,29.3,25.22,0.169,161.6,0,OK,29.13,24.86,26.02,26.97,13.35,32.01,SchoolB_3=>,983,1010.901,81,28.63,25.4,0.337,69.31,0,OK,28.66,25.06,25.98,26.78,13.18,32.78,SchoolB_4=>,978,1009.601,73,30.4,25.37,0.29,298.1,0,OK,30.15,25.03,26.41,27.56,13.97,35.63,SchoolD_2=>,792,1010.632,76.46154,29.4,25.15,0.774,319.7,0,OK,29.6,24.84,26.03,27.08,13.97,34.08,SchoolD_3=>,799,1010.601,79.07692,29.1,25.44,0.892,22.46,0,OK,29.32,25.12,26.14,27.07,13.62,33.22,SchoolD_4=>,952,1009.401,72,30.5,25.22,0.081,140.5,0,OK,29.34,24.89,26.34,27.36,13.98,34.49
2024-04-16 09:52:00,SchoolA_1=>,1047.0,1009.201,76.30769,29.82,25.49,1.47,114.7,0.0,OK,30.41,25.21,26.39,27.53,13.89,34.13,SchoolA_2=>,1012,1010.401,77,29.82,25.73,1000,999,0.0,Wind Fault,30.6,25.36,26.5,27.65,13.77,32.29,SchoolA_3=>,1018,1010.501,80.07692,29.4,25.95,0.505,140.2,0,OK,30.02,25.62,26.57,27.54,13.7,32.8,SchoolA_4=>,1001,1009.201,78,30.05,26.13,0.297,277.6,0,OK,29.79,25.81,26.88,27.78,13.98,33.38,SchoolB_1=>,993,1009.193,78,29.03,25.09,0.565,100.5,0,OK,30,24.82,25.91,27.04,13.74,32.11,SchoolB_2=>,973,1010.916,77,29.28,25.21,0.208,155.2,0,OK,29.11,24.85,26,26.95,13.36,32,SchoolB_3=>,984,1010.901,80.76923,28.7,25.4,0.132,96.7,0,OK,28.64,25.08,26.01,26.81,13.18,32.77,SchoolB_4=>,979,1009.662,73,30.4,25.4,0.265,268.2,0,OK,30.15,25.03,26.41,27.56,13.97,35.64,SchoolD_2=>,793,1010.632,76.61539,29.4,25.16,0.324,275,0,OK,29.58,24.88,26.05,27.09,13.97,34.08,SchoolD_3=>,800,1010.601,79,29.1,25.43,0.585,51.77,0,OK,29.29,25.1,26.12,27.05,13.62,33.23,SchoolD_4=>,953,1009.401,72,30.5,25.22,0.023,178.5,0,OK,29.34,24.89,26.34,27.36,13.97,34.49
2024-04-16 09:53:00,SchoolA_1=>,1048.0,1009.193,76.69231,29.76,25.47,0.693,106.9,0.0,OK,30.38,25.23,26.39,27.53,13.89,34.14,SchoolA_2=>,1013,1010.424,77.53846,29.72,25.73,1000,999,0.0,Wind Fault,30.58,25.38,26.49,27.63,13.76,32.29,SchoolA_3=>,1019,1010.501,80,29.34,25.82,0.628,106,0,OK,30.01,25.54,26.51,27.49,13.69,32.81,SchoolA_4=>,1002,1009.201,78,30.1,26.18,0.368,285.2,0,OK,29.8,25.85,26.92,27.82,13.98,33.38,SchoolB_1=>,994,1009.201,78,29,25.1,0.389,123.2,0,OK,29.97,24.79,25.88,27.01,13.73,32.11,SchoolB_2=>,974,1011.001,77.69231,29.15,25.19,0.338,167.5,0,OK,29.1,24.86,25.98,26.92,13.36,31.99,SchoolB_3=>,985,1010.901,80,28.79,25.4,0.089,132.5,0,OK,28.62,25.01,25.99,26.8,13.18,32.76,SchoolB_4=>,980,1009.701,73,30.4,25.4,0.318,271.2,0,OK,30.14,25.03,26.41,27.55,13.97,35.64,SchoolD_2=>,794,1010.685,77,29.4,25.2,0.298,275.2,0,OK,29.55,24.96,26.11,27.13,13.97,34.08,SchoolD_3=>,801,1010.601,79.76923,29.09,25.52,0.36,92.2,0,OK,29.26,25.25,26.23,27.12,13.62,33.22,SchoolD_4=>,954,1009.424,72,30.5,25.22,0.042,158.9,0,OK,29.33,24.89,26.34,27.36,13.98,34.49
2024-04-16 09:54:00,SchoolA_1=>,1049.0,1009.201,76.0,29.88,25.49,0.694,116.5,0.0,OK,30.37,25.21,26.41,27.55,13.88,34.14,SchoolA_2=>,1014,1010.501,77.07692,29.78,25.7,1000,999,0.0,Wind Fault,30.57,25.34,26.48,27.63,13.76,32.3,SchoolA_3=>,1020,1010.501,79.84615,29.39,25.83,0.308,110.5,0,OK,29.99,25.56,26.53,27.51,13.69,32.8,SchoolA_4=>,1003,1009.201,78,30.1,26.12,0.32,292.7,0,OK,29.8,25.85,26.92,27.82,13.98,33.39,SchoolB_1=>,995,1009.201,78,29.06,25.13,0.268,119,0,OK,29.95,24.85,25.94,27.06,13.74,32.11,SchoolB_2=>,975,1011.001,78,29.16,25.2,0.101,221.4,0,OK,29.09,24.95,26.04,26.96,13.35,31.99,SchoolB_3=>,986,1010.901,80.61539,28.77,25.42,0.311,76.85,0,OK,28.6,25.12,26.06,26.84,13.18,32.76,SchoolB_4=>,981,1009.701,73,30.4,25.4,0.282,243.1,0,OK,30.14,25.03,26.41,27.55,13.96,35.66,SchoolD_2=>,795,1010.701,77,29.4,25.2,0.25,254.1,0,OK,29.53,24.96,26.11,27.13,13.97,34.08,SchoolD_3=>,802,1010.647,79.23077,29.01,25.48,0.535,117.4,0,OK,29.25,25.06,26.08,27.01,13.62,33.21,SchoolD_4=>,955,1009.401,72,30.5,25.25,0.152,94.1,0,OK,29.33,24.89,26.34,27.36,13.97,34.48
2024-04-16 09:55:00,SchoolA_1=>,1050.0,1009.201,76.07692,29.79,25.47,1.162,66.54,0.0,OK,30.36,25.12,26.32,27.47,13.88,34.14,SchoolA_2=>,1015,1010.501,77.15385,29.82,25.74,1000,999,0.0,Wind Fault,30.56,25.4,26.53,27.67,13.76,32.3,SchoolA_3=>,1021,1010.501,79.92308,29.44,25.88,0.161,186.4,0,OK,29.98,25.62,26.59,27.55,13.69,32.8,SchoolA_4=>,1004,1009.201,77.07692,30.03,25.96,0.398,281.3,0,OK,29.81,25.59,26.71,27.66,13.98,33.39,SchoolB_1=>,996,1009.201,78,29.09,25.08,0.611,158.9,0,OK,29.94,24.89,25.98,27.09,13.74,32.11,SchoolB_2=>,976,1011.001,77.61539,29.25,25.23,0.132,156.6,0,OK,29.09,24.95,26.07,26.99,13.35,31.99,SchoolB_3=>,987,1010.955,80.84615,28.78,25.4,0.213,64.85,0,OK,28.59,25.17,26.1,26.86,13.18,32.76,SchoolB_4=>,982,1009.701,73,30.38,25.4,0.256,233.8,0,OK,30.13,25.01,26.4,27.54,13.97,35.67,SchoolD_2=>,796,1010.701,77,29.4,25.2,0.182,244.6,0,OK,29.51,24.96,26.11,27.12,13.97,34.08,SchoolD_3=>,803,1010.685,80,29,25.48,0.509,85.4,0,OK,29.23,25.21,26.18,27.07,13.62,33.2,SchoolD_4=>,956,1009.424,72,30.5,25.25,0.039,167.2,0,OK,29.33,24.89,26.34,27.36,13.98,34.48
2024-04-16 09:56:00,SchoolA_1=>,1051.0,1009.201,76.92308,29.72,25.45,1.255,56.77,0.0,OK,30.35,25.27,26.41,27.53,13.88,34.15,SchoolA_2=>,1016,1010.501,77,29.9,25.72,1000,999,0.0,Wind Fault,30.56,25.44,26.58,27.71,13.76,32.31,SchoolA_3=>,1022,1010.524,80,29.5,25.97,0.222,131.2,0,OK,29.97,25.7,26.66,27.6,13.68,32.8,SchoolA_4=>,1005,1009.255,77,30,25.84,0.382,288.7,0,OK,29.81,25.54,26.66,27.63,13.98,33.4,SchoolB_1=>,997,1009.201,78,29.09,25.05,0.555,135.9,0,OK,29.94,24.88,25.97,27.08,13.75,32.1,SchoolB_2=>,977,1011.001,77,29.26,25.22,0.19,191.8,0,OK,29.1,24.83,25.98,26.93,13.35,31.99,SchoolB_3=>,988,1011.001,81,28.8,25.49,0.251,63.15,0,OK,28.57,25.23,26.14,26.89,13.18,32.75,SchoolB_4=>,983,1009.701,73,30.4,25.4,0.216,296.6,0,OK,30.12,25.03,26.41,27.55,13.96,35.67,SchoolD_2=>,797,1010.701,77,29.4,25.28,0.375,197.4,0,OK,29.51,24.96,26.11,27.12,13.97,34.07,SchoolD_3=>,804,1010.701,80,29,25.48,0.294,141.3,0,OK,29.22,25.21,26.18,27.07,13.62,33.2,SchoolD_4=>,957,1009.501,72,30.5,25.2,0.059,220.9,0,OK,29.32,24.89,26.34,27.36,13.98,34.48
2024-04-16 09:57:00,SchoolA_1=>,1052.0,1009.201,76.07692,29.8,25.46,0.774,106.6,0.0,OK,30.34,25.14,26.34,27.48,13.88,34.15,SchoolA_2=>,1017,1010.501,77,29.87,25.7,1000,999,0.0,Wind Fault,30.57,25.41,26.55,27.68,13.76,32.31,SchoolA_3=>,1023,1010.555,79.61539,29.41,25.84,0.538,123.8,0,OK,29.96,25.53,26.51,27.49,13.69,32.8,SchoolA_4=>,1006,1009.201,77,30,25.8,0.365,279.4,0,OK,29.81,25.54,26.66,27.63,13.98,33.4,SchoolB_1=>,998,1009.201,78,29.11,25.1,0.416,121.3,0,OK,29.94,24.89,25.98,27.09,13.75,32.1,SchoolB_2=>,978,1011.001,77,29.3,25.27,0.22,80.5,0,OK,29.11,24.86,26.02,26.96,13.35,31.98,SchoolB_3=>,989,1011.001,80.23077,28.79,25.4,0.265,71.85,0,OK,28.56,25.07,26.03,26.82,13.18,32.74,SchoolB_4=>,984,1009.701,73,30.4,25.4,0.304,231.6,0,OK,30.12,25.03,26.41,27.55,13.97,35.68,SchoolD_2=>,798,1010.701,77,29.4,25.22,0.348,185.9,0,OK,29.5,24.96,26.11,27.12,13.97,34.07,SchoolD_3=>,805,1010.701,79.53846,29.03,25.5,0.275,165.8,0,OK,29.22,25.15,26.14,27.05,13.62,33.2,SchoolD_4=>,958,1009.501,72,30.5,25.25,0.131,40.23,0,OK,29.32,24.89,26.34,27.36,13.97,34.47
