"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-01 19:32:00",6095,13.17,33.18,28.61
"2023-10-01 19:33:00",6096,13.15,33.18,28.62
"2023-10-01 19:34:00",6097,13.16,33.18,28.63
"2023-10-01 19:35:00",6098,13.16,33.18,28.63
"2023-10-01 19:36:00",6099,13.17,33.17,28.63
"2023-10-01 19:37:00",6100,13.17,33.17,28.63
"2023-10-01 19:39:00",6101,13.16,33.19,28.61
"2023-10-01 19:40:00",6102,13.17,33.19,28.6
"2023-10-01 19:41:00",6103,13.15,33.18,28.59
"2023-10-01 19:42:00",6104,13.16,33.19,28.57
"2023-10-01 19:43:00",6105,13.16,33.18,28.55
"2023-10-01 19:44:00",6106,13.16,33.17,28.54
"2023-10-01 19:45:00",6107,13.17,33.16,28.53
"2023-10-01 19:46:00",6108,13.16,33.17,28.51
"2023-10-01 19:47:00",6109,13.16,33.15,28.49
"2023-10-01 19:48:00",6110,13.17,33.13,28.48
"2023-10-01 19:49:00",6111,13.17,33.13,28.46
"2023-10-01 19:50:00",6112,13.15,33.12,28.45
"2023-10-01 19:51:00",6113,13.16,33.12,28.45
"2023-10-01 19:52:00",6114,13.17,33.12,28.45
"2023-10-01 19:53:00",6115,13.15,33.1,28.44
"2023-10-01 19:54:00",6116,13.17,33.09,28.44
"2023-10-01 19:55:00",6117,13.17,33.09,28.43
"2023-10-01 19:57:00",6118,13.17,33.09,28.42
"2023-10-01 19:58:00",6119,13.17,33.08,28.43
"2023-10-01 19:59:00",6120,13.16,33.07,28.43
"2023-10-01 20:00:00",6121,13.17,33.07,28.43
"2023-10-01 20:01:00",6122,13.17,33.06,28.43
"2023-10-01 20:02:00",6123,13.16,33.05,28.43
"2023-10-01 20:03:00",6124,13.16,33.04,28.43
"2023-10-01 20:05:00",6125,13.17,33.05,28.45
"2023-10-01 20:06:00",6126,13.17,33.04,28.47
"2023-10-01 20:07:00",6127,13.15,33.04,28.49
"2023-10-01 20:08:00",6128,13.17,33.03,28.5
"2023-10-01 20:09:00",6129,13.16,33.03,28.51
"2023-10-01 20:10:00",6130,13.16,33.04,28.52
"2023-10-01 20:11:00",6131,13.15,33.03,28.52
"2023-10-01 20:12:00",6132,13.17,33.02,28.53
"2023-10-01 20:13:00",6133,13.17,33.04,28.53
"2023-10-01 20:14:00",6134,13.17,33.04,28.52
"2023-10-01 20:15:00",6135,13.16,33.03,28.51
"2023-10-01 20:16:00",6136,13.15,33.02,28.5
"2023-10-01 20:17:00",6137,13.17,33.02,28.48
"2023-10-01 20:18:00",6138,13.16,33.02,28.46
"2023-10-01 20:20:00",6139,13.16,33.02,28.44
"2023-10-01 20:21:00",6140,13.16,33.02,28.42
"2023-10-01 20:22:00",6141,13.15,33.02,28.43
"2023-10-01 20:23:00",6142,13.17,33.02,28.44
"2023-10-01 20:24:00",6143,13.15,33.01,28.45
"2023-10-01 20:25:00",6144,13.16,33.02,28.46
"2023-10-01 20:26:00",6145,13.15,33.01,28.48
"2023-10-01 20:28:00",6146,13.16,33.04,28.49
"2023-10-01 20:29:00",6147,13.15,33.04,28.5
"2023-10-01 20:30:00",6148,13.16,33.03,28.51
"2023-10-01 20:31:00",6149,13.15,33.03,28.51
"2023-10-01 20:32:00",6150,13.17,33.03,28.52
"2023-10-01 20:33:00",6151,13.16,33.03,28.53
"2023-10-01 20:34:00",6152,13.17,33.03,28.54
"2023-10-01 20:36:00",6153,13.16,33.04,28.55
"2023-10-01 20:37:00",6154,13.17,33.04,28.54
"2023-10-01 20:38:00",6155,13.15,33.04,28.53
"2023-10-01 20:39:00",6156,13.16,33.02,28.51
"2023-10-01 20:40:00",6157,13.15,33.02,28.49
"2023-10-01 20:41:00",6158,13.17,33.01,28.48
"2023-10-01 20:42:00",6159,13.15,33.02,28.48
"2023-10-01 20:43:00",6160,13.15,33.02,28.48
"2023-10-01 20:44:00",6161,13.15,33.02,28.48
"2023-10-01 20:45:00",6162,13.15,33.01,28.48
"2023-10-01 20:46:00",6163,13.16,33.01,28.47
"2023-10-01 20:47:00",6164,13.15,33.02,28.46
"2023-10-01 20:48:00",6165,13.15,33.01,28.44
"2023-10-01 20:49:00",6166,13.16,33,28.42
"2023-10-01 20:51:00",6167,13.15,33.02,28.39
"2023-10-01 20:52:00",6168,13.15,33.01,28.39
"2023-10-01 20:53:00",6169,13.15,33,28.38
"2023-10-01 20:54:00",6170,13.15,32.99,28.38
"2023-10-01 20:55:00",6171,13.16,33,28.37
"2023-10-01 20:56:00",6172,13.15,32.99,28.36
"2023-10-01 20:57:00",6173,13.15,32.99,28.35
"2023-10-01 20:58:00",6174,13.17,32.98,28.33
"2023-10-01 20:59:00",6175,13.15,32.98,28.32
"2023-10-01 21:00:00",6176,13.15,32.98,28.32
"2023-10-01 21:01:00",6177,13.16,32.97,28.31
"2023-10-01 21:02:00",6178,13.15,32.96,28.31
"2023-10-01 21:03:00",6179,13.15,32.95,28.32
"2023-10-01 21:04:00",6180,13.15,32.95,28.35
"2023-10-01 21:05:00",6181,13.16,32.95,28.37
"2023-10-01 21:06:00",6182,13.15,32.95,28.38
"2023-10-01 21:07:00",6183,13.15,32.94,28.38
"2023-10-01 21:09:00",6184,13.15,32.95,28.38
"2023-10-01 21:10:00",6185,13.14,32.94,28.37
"2023-10-01 21:11:00",6186,13.16,32.95,28.36
"2023-10-01 21:12:00",6187,13.15,32.93,28.36
"2023-10-01 21:13:00",6188,13.16,32.93,28.37
"2023-10-01 21:14:00",6189,13.16,32.92,28.39
"2023-10-01 21:15:00",6190,13.14,32.92,28.41
"2023-10-01 21:16:00",6191,13.15,32.91,28.42
"2023-10-01 21:17:00",6192,13.15,32.91,28.43
"2023-10-01 21:18:00",6193,13.15,32.9,28.43
"2023-10-01 21:19:00",6194,13.15,32.91,28.43
"2023-10-01 21:20:00",6195,13.16,32.89,28.42
"2023-10-01 21:21:00",6196,13.15,32.89,28.41
"2023-10-01 21:22:00",6197,13.15,32.88,28.4
"2023-10-01 21:23:00",6198,13.17,32.88,28.39
"2023-10-01 21:24:00",6199,13.16,32.88,28.39
"2023-10-01 21:25:00",6200,13.16,32.88,28.39
"2023-10-01 21:26:00",6201,13.16,32.87,28.4
"2023-10-01 21:27:00",6202,13.14,32.87,28.41
"2023-10-01 21:28:00",6203,13.16,32.88,28.42
"2023-10-01 21:29:00",6204,13.15,32.88,28.42
"2023-10-01 21:30:00",6205,13.14,32.88,28.42
"2023-10-01 21:31:00",6206,13.15,32.89,28.43
"2023-10-01 21:32:00",6207,13.15,32.89,28.44
"2023-10-01 21:33:00",6208,13.14,32.88,28.46
"2023-10-01 21:34:00",6209,13.15,32.88,28.46
"2023-10-01 21:35:00",6210,13.15,32.88,28.47
"2023-10-01 21:36:00",6211,13.15,32.88,28.47
"2023-10-01 21:37:00",6212,13.15,32.88,28.47
"2023-10-01 21:38:00",6213,13.15,32.88,28.46
"2023-10-01 21:39:00",6214,13.15,32.88,28.46
"2023-10-01 21:40:00",6215,13.14,32.9,28.47
"2023-10-01 21:41:00",6216,13.15,32.91,28.49
"2023-10-01 21:42:00",6217,13.15,32.9,28.5
"2023-10-01 21:43:00",6218,13.14,32.9,28.51
"2023-10-01 21:44:00",6219,13.15,32.92,28.52
"2023-10-01 21:45:00",6220,13.15,32.9,28.52
"2023-10-01 21:46:00",6221,13.14,32.92,28.52
"2023-10-01 21:48:00",6222,13.15,32.93,28.52
"2023-10-01 21:49:00",6223,13.15,32.94,28.53
"2023-10-01 21:50:00",6224,13.14,32.94,28.54
"2023-10-01 21:51:00",6225,13.14,32.95,28.55
"2023-10-01 21:52:00",6226,13.15,32.95,28.55
"2023-10-01 21:53:00",6227,13.14,32.96,28.56
"2023-10-01 21:54:00",6228,13.14,32.96,28.56
"2023-10-01 21:56:00",6229,13.14,32.98,28.58
"2023-10-01 21:57:00",6230,13.15,32.98,28.59
"2023-10-01 21:58:00",6231,13.14,32.98,28.6
"2023-10-01 21:59:00",6232,13.14,32.99,28.61
"2023-10-01 22:00:00",6233,13.14,32.99,28.62
"2023-10-01 22:01:00",6234,13.15,32.99,28.63
"2023-10-01 22:02:00",6235,13.14,33,28.64
"2023-10-01 22:03:00",6236,13.13,33,28.64
"2023-10-01 22:04:00",6237,13.13,33.01,28.63
"2023-10-01 22:05:00",6238,13.15,33.02,28.62
"2023-10-01 22:06:00",6239,13.15,33.03,28.61
"2023-10-01 22:07:00",6240,13.13,33.04,28.6
"2023-10-01 22:08:00",6241,13.15,33.03,28.61
"2023-10-01 22:09:00",6242,13.15,33.04,28.63
"2023-10-01 22:10:00",6243,13.14,33.04,28.64
"2023-10-01 22:11:00",6244,13.14,33.05,28.65
"2023-10-01 22:12:00",6245,13.14,33.06,28.66
"2023-10-01 22:13:00",6246,13.14,33.06,28.66
"2023-10-01 22:14:00",6247,13.14,33.06,28.66
"2023-10-01 22:15:00",6248,13.14,33.06,28.65
"2023-10-01 22:16:00",6249,13.15,33.06,28.63
"2023-10-01 22:17:00",6250,13.15,33.05,28.62
"2023-10-01 22:18:00",6251,13.14,33.06,28.59
"2023-10-01 22:19:00",6252,13.13,33.06,28.57
"2023-10-01 22:20:00",6253,13.14,33.04,28.55
"2023-10-01 22:21:00",6254,13.13,33.05,28.53
"2023-10-01 22:22:00",6255,13.14,33.05,28.51
"2023-10-01 22:23:00",6256,13.14,33.05,28.5
"2023-10-01 22:24:00",6257,13.14,33.04,28.48
"2023-10-01 22:25:00",6258,13.15,33.04,28.46
"2023-10-01 22:26:00",6259,13.15,33.04,28.46
"2023-10-01 22:27:00",6260,13.15,33.03,28.46
"2023-10-01 22:28:00",6261,13.15,33.03,28.45
"2023-10-01 22:29:00",6262,13.14,33.03,28.45
"2023-10-01 22:30:00",6263,13.14,33.02,28.45
"2023-10-01 22:31:00",6264,13.14,33.01,28.44
"2023-10-01 22:32:00",6265,13.14,33.01,28.43
"2023-10-01 22:33:00",6266,13.14,33,28.43
"2023-10-01 22:34:00",6267,13.15,32.99,28.43
"2023-10-01 22:36:00",6268,13.13,33,28.41
"2023-10-01 22:37:00",6269,13.14,32.99,28.42
"2023-10-01 22:38:00",6270,13.13,33,28.44
"2023-10-01 22:39:00",6271,13.14,32.99,28.45
"2023-10-01 22:40:00",6272,13.13,32.98,28.47
"2023-10-01 22:41:00",6273,13.14,32.99,28.49
"2023-10-01 22:42:00",6274,13.13,32.99,28.5
"2023-10-01 22:43:00",6275,13.13,32.99,28.5
"2023-10-01 22:44:00",6276,13.13,33.01,28.52
"2023-10-01 22:45:00",6277,13.14,33,28.53
"2023-10-01 22:46:00",6278,13.13,33,28.55
"2023-10-01 22:47:00",6279,13.14,33,28.55
"2023-10-01 22:48:00",6280,13.13,33,28.56
"2023-10-01 22:49:00",6281,13.14,33,28.57
"2023-10-01 22:50:00",6282,13.14,32.98,28.58
"2023-10-01 22:51:00",6283,13.13,33,28.58
"2023-10-01 22:52:00",6284,13.12,33,28.58
"2023-10-01 22:53:00",6285,13.13,33,28.57
"2023-10-01 22:54:00",6286,13.15,32.99,28.56
"2023-10-01 22:55:00",6287,13.14,32.98,28.54
"2023-10-01 22:56:00",6288,13.15,32.98,28.53
"2023-10-01 22:57:00",6289,13.14,32.97,28.52
"2023-10-01 22:59:00",6290,13.14,33,28.52
"2023-10-01 23:00:00",6291,13.14,32.99,28.52
"2023-10-01 23:01:00",6292,13.14,32.98,28.52
"2023-10-01 23:02:00",6293,13.13,32.98,28.52
"2023-10-01 23:03:00",6294,13.13,32.99,28.53
"2023-10-01 23:04:00",6295,13.14,32.97,28.55
"2023-10-01 23:05:00",6296,13.14,32.98,28.57
"2023-10-01 23:07:00",6297,13.14,32.99,28.6
"2023-10-01 23:08:00",6298,13.14,32.99,28.61
"2023-10-01 23:09:00",6299,13.14,32.99,28.62
"2023-10-01 23:10:00",6300,13.14,32.99,28.63
"2023-10-01 23:11:00",6301,13.14,32.98,28.64
"2023-10-01 23:12:00",6302,13.14,32.98,28.65
"2023-10-01 23:13:00",6303,13.15,32.98,28.65
"2023-10-01 23:14:00",6304,13.14,32.99,28.64
"2023-10-01 23:15:00",6305,13.15,32.99,28.64
"2023-10-01 23:16:00",6306,13.15,32.99,28.63
"2023-10-01 23:17:00",6307,13.15,32.99,28.63
"2023-10-01 23:18:00",6308,13.15,32.98,28.63
"2023-10-01 23:19:00",6309,13.14,32.99,28.64
"2023-10-01 23:20:00",6310,13.16,32.98,28.64
"2023-10-01 23:21:00",6311,13.15,32.99,28.64
"2023-10-01 23:22:00",6312,13.15,32.99,28.64
"2023-10-01 23:23:00",6313,13.14,32.98,28.64
"2023-10-01 23:24:00",6314,13.15,32.98,28.65
"2023-10-01 23:25:00",6315,13.14,33,28.65
"2023-10-01 23:26:00",6316,13.15,33,28.65
"2023-10-01 23:27:00",6317,13.17,33,28.66
"2023-10-01 23:28:00",6318,13.17,33.01,28.67
"2023-10-01 23:29:00",6319,13.16,33.02,28.69
"2023-10-01 23:30:00",6320,13.17,33.02,28.7
"2023-10-01 23:31:00",6321,13.17,33.03,28.72
"2023-10-01 23:32:00",6322,13.15,33.04,28.73
"2023-10-01 23:33:00",6323,13.16,33.05,28.75
"2023-10-01 23:34:00",6324,13.16,33.05,28.77
"2023-10-01 23:35:00",6325,13.18,33.06,28.79
"2023-10-01 23:36:00",6326,13.18,33.07,28.82
"2023-10-01 23:37:00",6327,13.17,33.08,28.85
"2023-10-01 23:38:00",6328,13.17,33.09,28.89
"2023-10-01 23:40:00",6329,13.19,33.11,28.95
"2023-10-01 23:41:00",6330,13.18,33.11,28.98
"2023-10-01 23:42:00",6331,13.21,33.12,29.02
"2023-10-01 23:43:00",6332,13.21,33.13,29.05
"2023-10-01 23:44:00",6333,13.2,33.14,29.07
"2023-10-01 23:45:00",6334,13.21,33.16,29.11
"2023-10-01 23:46:00",6335,13.22,33.17,29.13
"2023-10-01 23:47:00",6336,13.21,33.18,29.16
"2023-10-01 23:48:00",6337,13.23,33.19,29.19
"2023-10-01 23:49:00",6338,13.23,33.2,29.22
"2023-10-01 23:51:00",6339,13.25,33.26,29.3
"2023-10-01 23:52:00",6340,13.27,33.26,29.33
"2023-10-01 23:53:00",6341,13.31,33.27,29.36
"2023-10-01 23:54:00",6342,13.31,33.28,29.44
"2023-10-01 23:55:00",6343,13.35,33.3,29.54
"2023-10-01 23:56:00",6344,13.4,33.33,29.68
"2023-10-01 23:57:00",6345,13.43,33.35,29.83
"2023-10-01 23:59:00",6346,13.48,33.43,30.13
"2023-10-02 00:00:00",6347,13.51,33.47,30.27
"2023-10-02 00:01:00",6348,13.54,33.5,30.39
"2023-10-02 00:02:00",6349,13.57,33.55,30.52
"2023-10-02 00:03:00",6350,13.59,33.61,30.64
"2023-10-02 00:04:00",6351,13.61,33.65,30.75
"2023-10-02 00:05:00",6352,13.59,33.72,30.85
"2023-10-02 00:06:00",6353,13.64,33.76,30.92
"2023-10-02 00:07:00",6354,13.67,33.82,30.98
"2023-10-02 00:08:00",6355,13.67,33.88,31.03
"2023-10-02 00:09:00",6356,13.62,33.94,31.03
"2023-10-02 00:10:00",6357,13.62,34,31
"2023-10-02 00:11:00",6358,13.68,34.06,30.96
"2023-10-02 00:12:00",6359,13.71,34.12,30.97
"2023-10-02 00:13:00",6360,13.65,34.19,31
"2023-10-02 00:14:00",6361,13.63,34.25,30.99
"2023-10-02 00:15:00",6362,13.62,34.31,30.95
"2023-10-02 00:16:00",6363,13.67,34.36,30.9
"2023-10-02 00:17:00",6364,13.66,34.43,30.85
"2023-10-02 00:18:00",6365,13.69,34.48,30.8
"2023-10-02 00:19:00",6366,13.71,34.53,30.78
"2023-10-02 00:21:00",6367,13.76,34.67,30.87
"2023-10-02 00:22:00",6368,13.78,34.71,30.96
"2023-10-02 00:23:00",6369,13.78,34.76,31.02
"2023-10-02 00:24:00",6370,13.77,34.82,31.09
"2023-10-02 00:25:00",6371,13.77,34.9,31.16
"2023-10-02 00:26:00",6372,13.79,34.96,31.26
"2023-10-02 00:27:00",6373,13.78,35.03,31.33
"2023-10-02 00:29:00",6374,13.77,35.18,31.49
"2023-10-02 00:30:00",6375,13.77,35.25,31.57
"2023-10-02 00:31:00",6376,13.75,35.33,31.63
"2023-10-02 00:32:00",6377,13.73,35.41,31.66
"2023-10-02 00:33:00",6378,13.74,35.49,31.67
"2023-10-02 00:34:00",6379,13.72,35.56,31.67
"2023-10-02 00:35:00",6380,13.74,35.65,31.67
"2023-10-02 00:36:00",6381,13.73,35.72,31.66
"2023-10-02 00:37:00",6382,13.73,35.82,31.64
"2023-10-02 00:38:00",6383,13.73,35.89,31.64
"2023-10-02 00:39:00",6384,13.72,35.95,31.66
"2023-10-02 00:41:00",6385,13.71,36.12,31.72
"2023-10-02 00:42:00",6386,13.73,36.16,31.72
"2023-10-02 00:43:00",6387,13.73,36.23,31.77
"2023-10-02 00:44:00",6388,13.76,36.3,31.82
"2023-10-02 00:45:00",6389,13.76,36.35,31.86
"2023-10-02 00:46:00",6390,13.79,36.41,31.93
"2023-10-02 00:47:00",6391,13.78,36.47,31.98
"2023-10-02 00:49:00",6392,13.77,36.62,32.07
"2023-10-02 00:50:00",6393,13.78,36.67,32.1
"2023-10-02 00:51:00",6394,13.78,36.72,32.16
"2023-10-02 00:53:00",6395,13.73,36.87,32.24
"2023-10-02 00:54:00",6396,13.73,36.92,32.25
"2023-10-02 00:55:00",6397,13.73,36.97,32.24
"2023-10-02 00:56:00",6398,13.76,37.03,32.26
"2023-10-02 00:57:00",6399,13.75,37.07,32.33
"2023-10-02 00:58:00",6400,13.76,37.13,32.39
"2023-10-02 00:59:00",6401,13.75,37.17,32.42
"2023-10-02 01:00:00",6402,13.77,37.21,32.41
"2023-10-02 01:01:00",6403,13.77,37.25,32.42
"2023-10-02 01:02:00",6404,13.78,37.29,32.46
"2023-10-02 01:03:00",6405,13.79,37.33,32.51
"2023-10-02 01:04:00",6406,13.8,37.36,32.56
"2023-10-02 01:05:00",6407,13.81,37.39,32.6
"2023-10-02 01:06:00",6408,13.81,37.41,32.66
"2023-10-02 01:07:00",6409,13.79,37.46,32.69
"2023-10-02 01:08:00",6410,13.79,37.49,32.7
"2023-10-02 01:09:00",6411,13.79,37.52,32.74
"2023-10-02 01:10:00",6412,13.78,37.55,32.76
"2023-10-02 01:11:00",6413,13.78,37.56,32.73
"2023-10-02 01:12:00",6414,13.79,37.59,32.67
"2023-10-02 01:13:00",6415,13.82,37.61,32.63
"2023-10-02 01:15:00",6416,13.79,37.68,32.55
"2023-10-02 01:16:00",6417,13.79,37.67,32.5
"2023-10-02 01:17:00",6418,13.77,37.69,32.48
"2023-10-02 01:18:00",6419,13.78,37.68,32.47
"2023-10-02 01:19:00",6420,13.79,37.69,32.48
"2023-10-02 01:20:00",6421,13.79,37.69,32.51
"2023-10-02 01:21:00",6422,13.8,37.69,32.58
"2023-10-02 01:23:00",6423,13.85,37.69,32.76
"2023-10-02 01:24:00",6424,13.86,37.68,32.87
"2023-10-02 01:25:00",6425,13.85,37.68,32.98
"2023-10-02 01:26:00",6426,13.86,37.69,33.08
"2023-10-02 01:27:00",6427,13.85,37.75,33.17
"2023-10-02 01:28:00",6428,13.85,37.74,33.24
"2023-10-02 01:29:00",6429,13.84,37.72,33.27
"2023-10-02 01:30:00",6430,13.85,37.73,33.26
"2023-10-02 01:31:00",6431,13.86,37.72,33.25
"2023-10-02 01:32:00",6432,13.85,37.7,33.24
"2023-10-02 01:33:00",6433,13.85,37.71,33.22
"2023-10-02 01:35:00",6434,13.85,37.7,33.27
"2023-10-02 01:36:00",6435,13.84,37.68,33.3
"2023-10-02 01:37:00",6436,13.88,37.68,33.29
"2023-10-02 01:38:00",6437,13.87,37.67,33.27
"2023-10-02 01:39:00",6438,13.87,37.66,33.24
"2023-10-02 01:40:00",6439,13.87,37.66,33.18
"2023-10-02 01:41:00",6440,13.89,37.65,33.13
"2023-10-02 01:43:00",6441,13.92,37.64,33.18
"2023-10-02 01:44:00",6442,13.93,37.63,33.3
"2023-10-02 01:45:00",6443,13.92,37.61,33.44
"2023-10-02 01:46:00",6444,13.91,37.61,33.55
"2023-10-02 01:47:00",6445,13.92,37.59,33.63
"2023-10-02 01:48:00",6446,13.9,37.59,33.62
"2023-10-02 01:49:00",6447,13.91,37.59,33.66
"2023-10-02 01:50:00",6448,13.92,37.58,33.72
"2023-10-02 01:51:00",6449,13.93,37.59,33.81
"2023-10-02 01:52:00",6450,13.95,37.57,33.84
"2023-10-02 01:53:00",6451,13.95,37.57,33.86
"2023-10-02 01:54:00",6452,13.95,37.55,33.89
"2023-10-02 01:55:00",6453,13.94,37.55,33.89
"2023-10-02 01:56:00",6454,13.95,37.54,33.87
"2023-10-02 01:57:00",6455,13.96,37.52,33.88
"2023-10-02 01:58:00",6456,13.94,37.53,33.89
"2023-10-02 01:59:00",6457,13.95,37.53,33.87
"2023-10-02 02:00:00",6458,13.95,37.51,33.84
"2023-10-02 02:01:00",6459,13.96,37.52,33.81
"2023-10-02 02:02:00",6460,13.96,37.5,33.77
"2023-10-02 02:03:00",6461,13.97,37.49,33.75
"2023-10-02 02:04:00",6462,13.96,37.49,33.68
"2023-10-02 02:06:00",6463,13.98,37.5,33.54
"2023-10-02 02:07:00",6464,13.98,37.47,33.5
"2023-10-02 02:08:00",6465,13.98,37.46,33.51
"2023-10-02 02:09:00",6466,13.98,37.45,33.51
"2023-10-02 02:10:00",6467,13.98,37.43,33.52
"2023-10-02 02:11:00",6468,13.99,37.42,33.5
"2023-10-02 02:12:00",6469,14,37.41,33.52
"2023-10-02 02:13:00",6470,13.99,37.4,33.54
"2023-10-02 02:14:00",6471,14,37.39,33.58
"2023-10-02 02:15:00",6472,14,37.37,33.67
"2023-10-02 02:16:00",6473,14.01,37.37,33.74
"2023-10-02 02:17:00",6474,14.03,37.38,33.82
"2023-10-02 02:18:00",6475,14.02,37.37,33.91
"2023-10-02 02:19:00",6476,14.04,37.36,34.01
"2023-10-02 02:20:00",6477,14.03,37.36,34.07
"2023-10-02 02:21:00",6478,14.04,37.37,34.1
"2023-10-02 02:22:00",6479,14.04,37.37,34.12
"2023-10-02 02:24:00",6480,14.06,37.4,34.23
"2023-10-02 02:25:00",6481,14.06,37.4,34.27
"2023-10-02 02:26:00",6482,14.07,37.4,34.3
"2023-10-02 02:27:00",6483,14.06,37.41,34.24
"2023-10-02 02:28:00",6484,14.05,37.41,34.16
"2023-10-02 02:29:00",6485,14.05,37.42,34.1
"2023-10-02 02:30:00",6486,14.06,37.42,34.09
"2023-10-02 02:31:00",6487,14.06,37.42,34.09
"2023-10-02 02:32:00",6488,14.07,37.44,34.07
"2023-10-02 02:33:00",6489,14.07,37.44,34.12
"2023-10-02 02:34:00",6490,14.08,37.45,34.19
"2023-10-02 02:35:00",6491,14.1,37.46,34.31
"2023-10-02 02:36:00",6492,14.1,37.47,34.47
"2023-10-02 02:37:00",6493,14.11,37.48,34.57
"2023-10-02 02:39:00",6494,14.13,37.53,34.78
"2023-10-02 02:40:00",6495,14.13,37.54,34.83
"2023-10-02 02:41:00",6496,14.12,37.55,34.89
"2023-10-02 02:42:00",6497,14.12,37.55,34.94
"2023-10-02 02:43:00",6498,14.14,37.57,35.01
"2023-10-02 02:44:00",6499,14.17,37.56,35.12
"2023-10-02 02:45:00",6500,14.16,37.58,35.25
"2023-10-02 02:46:00",6501,14.18,37.58,35.46
"2023-10-02 02:47:00",6502,14.18,37.6,35.74
"2023-10-02 02:48:00",6503,14.19,37.61,36.01
"2023-10-02 02:49:00",6504,14.17,37.62,36.34
"2023-10-02 02:50:00",6505,14.21,37.64,36.52
"2023-10-02 02:51:00",6506,14.21,37.65,36.73
"2023-10-02 02:52:00",6507,14.22,37.68,36.92
"2023-10-02 02:54:00",6508,14.23,37.74,36.94
"2023-10-02 02:55:00",6509,14.26,37.76,36.92
"2023-10-02 02:56:00",6510,14.27,37.78,36.92
"2023-10-02 02:57:00",6511,14.31,37.8,36.95
"2023-10-02 02:58:00",6512,14.34,37.83,37.02
"2023-10-02 02:59:00",6513,14.37,37.86,37.11
"2023-10-02 03:00:00",6514,14.37,37.87,37.16
"2023-10-02 03:01:00",6515,14.24,37.91,37.17
"2023-10-02 03:02:00",6516,14.2,37.94,37.06
"2023-10-02 03:03:00",6517,14.34,37.97,36.93
"2023-10-02 03:05:00",6518,14.23,38.04,36.93
"2023-10-02 03:06:00",6519,14.37,38.06,36.79
"2023-10-02 03:07:00",6520,14.42,38.08,36.73
"2023-10-02 03:08:00",6521,14.41,38.11,36.74
"2023-10-02 03:09:00",6522,14.36,38.13,36.73
"2023-10-02 03:10:00",6523,14.39,38.16,36.73
"2023-10-02 03:11:00",6524,14.41,38.19,36.74
"2023-10-02 03:12:00",6525,14.39,38.22,36.83
"2023-10-02 03:13:00",6526,14.41,38.26,36.94
"2023-10-02 03:14:00",6527,14.35,38.28,37.05
"2023-10-02 03:15:00",6528,14.21,38.32,37.08
"2023-10-02 03:16:00",6529,14.27,38.36,36.98
"2023-10-02 03:17:00",6530,14.31,38.39,36.94
"2023-10-02 03:18:00",6531,14.35,38.42,37.05
"2023-10-02 03:20:00",6532,14.41,38.5,37.12
"2023-10-02 03:21:00",6533,14.38,38.5,37.19
"2023-10-02 03:22:00",6534,14.42,38.53,37.31
"2023-10-02 03:23:00",6535,14.38,38.54,37.46
"2023-10-02 03:24:00",6536,14.38,38.57,37.55
"2023-10-02 03:25:00",6537,14.37,38.58,37.58
"2023-10-02 03:26:00",6538,14.42,38.61,37.62
"2023-10-02 03:27:00",6539,14.42,38.62,37.64
"2023-10-02 03:28:00",6540,14.42,38.64,37.66
"2023-10-02 03:29:00",6541,14.43,38.66,37.76
"2023-10-02 03:30:00",6542,14.42,38.68,37.88
"2023-10-02 03:31:00",6543,14.41,38.69,37.99
"2023-10-02 03:32:00",6544,14.41,38.71,38.13
"2023-10-02 03:33:00",6545,14.42,38.73,38.23
"2023-10-02 03:34:00",6546,14.42,38.74,38.39
"2023-10-02 03:35:00",6547,14.42,38.77,38.54
"2023-10-02 03:36:00",6548,14.42,38.79,38.74
"2023-10-02 03:37:00",6549,14.4,38.81,38.89
"2023-10-02 03:38:00",6550,14.42,38.84,38.74
"2023-10-02 03:39:00",6551,14.41,38.88,38.59
"2023-10-02 03:40:00",6552,14.41,38.9,38.46
"2023-10-02 03:41:00",6553,14.42,38.95,38.45
"2023-10-02 03:42:00",6554,14.43,38.97,38.44
"2023-10-02 03:43:00",6555,14.42,39,38.46
"2023-10-02 03:45:00",6556,14.42,39.08,38.7
"2023-10-02 03:46:00",6557,14.42,39.12,38.81
"2023-10-02 03:47:00",6558,14.41,39.16,38.85
"2023-10-02 03:48:00",6559,14.42,39.18,38.96
"2023-10-02 03:49:00",6560,14.41,39.23,39
"2023-10-02 03:50:00",6561,14.41,39.25,39.05
"2023-10-02 03:51:00",6562,14.42,39.29,39.04
"2023-10-02 03:52:00",6563,14.43,39.33,38.97
"2023-10-02 03:53:00",6564,14.42,39.35,38.89
"2023-10-02 03:54:00",6565,14.42,39.39,38.83
"2023-10-02 03:55:00",6566,14.42,39.42,38.8
"2023-10-02 03:56:00",6567,14.39,39.46,38.77
"2023-10-02 03:57:00",6568,14.37,39.49,38.7
"2023-10-02 03:58:00",6569,14.37,39.52,38.59
"2023-10-02 03:59:00",6570,14.34,39.55,38.41
"2023-10-02 04:00:00",6571,14.32,39.59,38.15
"2023-10-02 04:01:00",6572,14.3,39.62,37.89
"2023-10-02 04:02:00",6573,14.28,39.66,37.63
"2023-10-02 04:03:00",6574,14.26,39.71,37.42
"2023-10-02 04:04:00",6575,14.25,39.73,37.18
